Qurey	Match_ID	Max_TC	SVM_Prob	SVM_pre	RF_Prob	RF_Pre
NPC126029	CHEMBL407133	0.75	0.2831277085636735	0	0.136	0
NPC53889	CHEMBL1171825	0.6493506493506493	0.5245064096376811	1	0.211	0
NPC40222	CHEMBL1171825	0.6	0.6159002487782739	1	0.268	0
NPC268515	CHEMBL1171825	0.6	0.6159002487782739	1	0.268	0
NPC87317	CHEMBL1171825	0.6493506493506493	0.5245064096376811	1	0.211	0
NPC184733	CHEMBL1812647	0.59375	0.0804129302410073	0	0.125	0
NPC82426	146360	0.6615384615384615	0.4189503052767942	0	0.247	0
NPC219233	CHEMBL257932	0.6702127659574468	0.044502022658361604	0	0.095	0
NPC110958	CHEMBL61	0.6837606837606838	0.2955230322770826	0	0.217	0
NPC6883	700123	0.4772727272727273	0.03272000796750782	0	0.015	0
NPC471156	144153	0.6456692913385826	0.003920754391547571	0	0.226	0
NPC277458	CHEMBL564817	0.8857142857142857	0.3554806659425152	0	0.456	0
NPC176730	650296	0.5294117647058824	0.07443343255797442	0	0.056	0
NPC470052	CHEMBL2023101	0.5909090909090909	0.07116325075717361	0	0.204	0
NPC170779	CHEMBL407133	0.6475409836065574	0.20897090396844692	0	0.232	0
NPC166014	631914	0.6329113924050633	0.011759407334647625	0	0.224	0
NPC285394	CHEMBL322603	0.648936170212766	0.0331588537462301	0	0.058	0
NPC114171	CHEMBL459273	0.8928571428571429	0.6345828259865286	1	0.588	1
NPC158471	CHEMBL407133	0.6666666666666666	0.17762609166543208	0	0.19	0
NPC38569	CHEMBL1813584	0.6881720430107527	0.011292663754802692	0	0.062	0
NPC304839	372201	0.6516129032258065	0.8423204863674819	1	0.353	0
NPC72211	CHEMBL1171643	0.5298013245033113	0.9420837542299342	1	0.453	0
NPC75810	640469	0.5180722891566265	0.03841286194354076	0	0.067	0
NPC115207	CHEMBL1812647	0.5686274509803921	0.07988905530943415	0	0.119	0
NPC38041	CHEMBL1171825	0.5679012345679012	0.1808164541164473	0	0.198	0
NPC282291	CHEMBL61	0.6837606837606838	0.2955230322770826	0	0.217	0
NPC18074	CHEMBL149475	0.5714285714285714	0.6752938115103096	1	0.252	0
NPC263261	250430	0.6242038216560509	0.12018104253473748	0	0.242	0
NPC3439	CHEMBL1812647	0.9156626506024096	0.5124060838449646	1	0.357	0
NPC34103	CHEMBL1812647	0.6078431372549019	0.22481696596541054	0	0.182	0
NPC470096	CHEMBL1812647	0.7127659574468085	0.4111629984519864	0	0.208	0
NPC470095	CHEMBL1812647	0.7127659574468085	0.4111629984519864	0	0.208	0
NPC273657	CHEMBL120220	0.6352941176470588	0.3182357083270678	0	0.23	0
NPC164697	26258	0.5353535353535354	0.5672724015412686	1	0.377	0
NPC210354	CHEMBL61	0.7264957264957265	0.5580992287395017	1	0.28	0
NPC474006	652122	0.6160714285714286	0.7858468752184359	1	0.589	1
NPC474001	652122	0.6634615384615384	0.5089263802852039	1	0.257	0
NPC475427	652126	0.8787878787878788	0.7282184519841437	1	0.619	1
NPC473922	650984	0.49382716049382713	0.2636102541872336	0	0.237	0
NPC266197	CHEMBL1812647	1.0	0.8753759887388785	1	0.688	1
NPC291101	CHEMBL1812647	1.0	0.8753759887388785	1	0.688	1
NPC28326	CHEMBL1812647	0.6213592233009708	0.534233156436358	1	0.17	0
NPC244112	646661	0.6029411764705882	0.08139680292471667	0	0.149	0
NPC473451	CHEMBL149475	0.5263157894736842	0.26671415219145034	0	0.188	0
NPC308976	CHEMBL149475	0.6363636363636364	0.352281910674649	0	0.304	0
NPC307042	CHEMBL1812647	0.7378640776699029	0.7001533639238863	1	0.329	0
NPC281780	CHEMBL61	0.624	0.0846846485920028	0	0.15	0
NPC252402	CHEMBL451046	0.5952380952380952	0.39089243500121335	0	0.271	0
NPC102934	CHEMBL451046	0.5952380952380952	0.39089243500121335	0	0.271	0
NPC225665	635690	0.6666666666666666	0.05958101740039301	0	0.13	0
NPC279118	CHEMBL2347287	0.6666666666666666	0.13855002639153577	0	0.14	0
NPC181255	CHEMBL523455	0.631578947368421	0.017431848604751783	0	0.075	0
NPC153007	650984	0.4533333333333333	0.18082473951975223	0	0.245	0
NPC283343	126728	0.6813186813186813	0.5404621812958826	1	0.202	0
NPC205797	CHEMBL566605	0.8076923076923077	0.5717852954283688	1	0.351	0
NPC241165	CHEMBL566605	0.8076923076923077	0.5717852954283688	1	0.351	0
NPC142547	CHEMBL407133	0.6730769230769231	0.15405605839084455	0	0.178	0
NPC32626	CHEMBL149475	0.59	0.9269382552149952	1	0.476	0
NPC471909	CHEMBL339068	0.9112426035502958	0.9006339474502345	1	0.658	1
NPC153818	CHEMBL129910	0.8170731707317073	0.16073451549049125	0	0.357	0
NPC150026	250430	0.5886524822695035	0.16577487025208945	0	0.195	0
NPC6597	673303	0.6923076923076923	0.05903637062292091	0	0.266	0
NPC10737	250430	0.5987261146496815	0.03428581427023383	0	0.173	0
NPC261619	CHEMBL407133	0.75	0.2831277085636735	0	0.136	0
NPC9743	698799	0.7163120567375887	0.1589930793301752	0	0.124	0
NPC210674	CHEMBL1812647	0.7378640776699029	0.7001533639238863	1	0.329	0
NPC34902	CHEMBL1812647	0.5882352941176471	0.07330903196247766	0	0.127	0
NPC129570	CHEMBL1812647	0.59375	0.0804129302410073	0	0.125	0
NPC91820	146360	0.6615384615384615	0.4189503052767942	0	0.247	0
NPC210531	243046	0.5909090909090909	0.022846930432916662	0	0.044	0
NPC170170	CHEMBL257932	0.6702127659574468	0.044502022658361604	0	0.095	0
NPC272619	CHEMBL564817	0.6262626262626263	0.028286966516237487	0	0.289	0
NPC227002	CHEMBL564817	0.8611111111111112	0.7245821683601026	1	0.5	0
NPC206882	CHEMBL1812647	0.594059405940594	0.050176569466132574	0	0.128	0
NPC224543	CHEMBL129910	0.6829268292682927	0.04332306518549528	0	0.099	0
NPC230124	CHEMBL459273	0.8928571428571429	0.6345828259865286	1	0.588	1
NPC11422	CHEMBL407133	0.6885245901639344	0.5146096030121118	1	0.244	0
NPC82862	CHEMBL1812647	0.6274509803921569	0.20994721326614682	0	0.185	0
NPC70259	CHEMBL1171643	0.5133333333333333	0.7178537499378936	1	0.408	0
NPC47283	250430	0.6595744680851063	0.47497950320420684	1	0.178	0
NPC126409	CHEMBL1812647	0.6078431372549019	0.22481696596541054	0	0.182	0
NPC17326	CHEMBL1813584	0.6702127659574468	0.07570644918513078	0	0.127	0
NPC134454	CHEMBL1813584	0.6702127659574468	0.07570644918513078	0	0.127	0
NPC21302	CHEMBL1813584	0.6774193548387096	0.10749122168554254	0	0.121	0
NPC11396	CHEMBL1813584	0.6774193548387096	0.10749122168554254	0	0.121	0
NPC52923	CHEMBL1813584	0.6956521739130435	0.011445525406698805	0	0.063	0
NPC207641	CHEMBL1813584	0.6363636363636364	0.07756166573952641	0	0.158	0
NPC233437	CHEMBL1813584	0.6363636363636364	0.07756166573952641	0	0.158	0
NPC275507	CHEMBL1813584	0.6947368421052632	0.026188968802673424	0	0.062	0
NPC214694	CHEMBL1813584	0.7608695652173914	0.010549187610241864	0	0.075	0
NPC78008	CHEMBL1813584	0.7608695652173914	0.010549187610241864	0	0.075	0
NPC473455	CHEMBL1813584	0.7692307692307693	0.0175031275536945	0	0.071	0
NPC155873	CHEMBL1813584	0.7692307692307693	0.0175031275536945	0	0.071	0
NPC153570	CHEMBL1813584	0.71875	0.007503427294334249	0	0.113	0
NPC219966	CHEMBL1813584	0.6179775280898876	0.024284430286500815	0	0.059	0
NPC163615	CHEMBL1813584	0.7419354838709677	0.01750586464106558	0	0.062	0
NPC87306	CHEMBL1813584	0.7419354838709677	0.01750586464106558	0	0.062	0
NPC90150	CHEMBL2057566	0.5333333333333333	0.1875195011113538	0	0.06	0
NPC268763	CHEMBL1075821	0.5408163265306123	0.2562923481386398	0	0.072	0
NPC40432	CHEMBL1812647	0.5686274509803921	0.07988905530943415	0	0.119	0
NPC283331	668264	0.620253164556962	0.48901220574963744	1	0.233	0
NPC85488	CHEMBL564817	0.6811594202898551	0.1966510116351462	0	0.174	0
NPC113680	650296	0.5346534653465347	0.02824402631668015	0	0.131	0
NPC87725	250430	0.6242038216560509	0.12018104253473748	0	0.242	0
NPC473962	652124	1.0	0.8787569526209239	1	0.799	1
NPC2413	646661	0.6893939393939394	0.015555492075290459	0	0.078	0
NPC246162	698799	0.7163120567375887	0.1589930793301752	0	0.124	0
NPC471286	24559	0.5675675675675675	0.7363492615904071	1	0.392	0
NPC160991	CHEMBL1812647	0.76	0.2802239886600531	0	0.334	0
NPC82920	26258	0.5353535353535354	0.5672724015412686	1	0.377	0
NPC215451	688284	0.5214285714285715	0.060923050397719794	0	0.232	0
NPC6702	638150	0.5902777777777778	0.7111511744659752	1	0.359	0
NPC54321	CHEMBL1812647	0.6274509803921569	0.20994721326614682	0	0.185	0
NPC110699	CHEMBL451046	0.7184466019417476	0.13776505263130423	0	0.184	0
NPC316769	CHEMBL253469	0.6846846846846847	0.3197243875448448	0	0.427	0
NPC470550	155588	0.4336283185840708	0.6047798750183296	1	0.222	0
NPC476254	CHEMBL1171643	0.6296296296296297	0.35413871416732134	0	0.242	0
NPC476171	CHEMBL1171643	0.5897435897435898	0.19162238533174533	0	0.319	0
NPC253883	CHEMBL106369	0.6037735849056604	0.17009012335840937	0	0.155	0
NPC474444	638150	0.5539568345323741	0.03758511763109282	0	0.165	0
NPC328102	372201	0.5263157894736842	0.025819952543244942	0	0.205	0
NPC76372	CHEMBL1080258	0.7543859649122807	0.7498363924906543	1	0.325	0
NPC324436	CHEMBL1080258	0.7288135593220338	0.7828479841749273	1	0.32	0
NPC324233	CHEMBL489967	0.48936170212765956	0.20305682244429735	0	0.238	0
NPC45124	372201	0.6862745098039216	0.8149586806870857	1	0.335	0
NPC48564	CHEMBL1204110	0.5632183908045977	0.23941698865726577	0	0.441	0
NPC326316	631914	0.6540880503144654	0.009574187590005726	0	0.226	0
NPC49173	CHEMBL1813582	0.7785234899328859	0.3376780381540894	0	0.472	0
NPC177281	CHEMBL339068	0.9112426035502958	0.8701429313241393	1	0.656	1
NPC475055	CHEMBL1223980	0.5586854460093896	0.13607124647741065	0	0.32	0
NPC215030	CHEMBL266867	0.8604651162790697	0.04569962075805777	0	0.382	0
NPC32922	CHEMBL1813584	0.8470588235294118	0.109040366992368	0	0.15	0
NPC6095	CHEMBL523455	0.6046511627906976	0.010278380897033517	0	0.028	0
NPC88966	CHEMBL523455	0.6046511627906976	0.010278380897033517	0	0.028	0
NPC249797	646661	0.6893939393939394	0.011924006587799902	0	0.075	0
NPC318552	CHEMBL564817	0.6111111111111112	0.08204025188224592	0	0.132	0
NPC179261	7525	0.9850746268656716	0.9794149423991226	1	0.943	1
NPC124289	CHEMBL523455	0.6222222222222222	0.01719507790137091	0	0.108	0
NPC185547	CHEMBL2347269	0.6086956521739131	0.032834470660735166	0	0.039	0
NPC128608	CHEMBL273768	0.5128205128205128	0.048863448113710996	0	0.014	0
NPC130193	CHEMBL116438	0.8441558441558441	0.7611829856250242	1	0.505	1
NPC160900	632832	0.7441860465116279	0.032371811577881056	0	0.0	0
NPC292758	CHEMBL103343	0.7236842105263158	0.04301957452661831	0	0.045	0
NPC65855	CHEMBL103343	0.7236842105263158	0.04301957452661831	0	0.045	0
NPC194326	650962	0.5641025641025641	0.037476293416631085	0	0.101	0
NPC114144	632833	0.5384615384615384	0.05405956399068744	0	0.177	0
NPC212207	CHEMBL1169611	0.4550561797752809	0.13971830795591553	0	0.236	0
NPC309056	CHEMBL1169611	0.4879518072289157	0.4368857761285198	0	0.232	0
NPC135961	CHEMBL1812647	0.6904761904761905	0.023655520522905732	0	0.072	0
NPC294883	CHEMBL435601	0.5333333333333333	0.011542205279607564	0	0.002	0
NPC101307	CHEMBL491343	0.8333333333333334	0.12745219151219772	0	0.279	0
NPC201048	CHEMBL491343	0.6451612903225806	0.05799603469068991	0	0.098	0
NPC181969	CHEMBL1812647	0.691358024691358	0.03325217109047649	0	0.078	0
NPC222327	CHEMBL107878	0.5416666666666666	0.012092830590192115	0	0.013	0
NPC158623	650962	0.5512820512820513	0.03261096697815556	0	0.096	0
NPC290515	76311	0.5254237288135594	0.024041705538605778	0	0.012	0
NPC255566	CHEMBL61	0.68	0.36277060278443274	0	0.232	0
NPC15864	CHEMBL10514	0.6774193548387096	0.005932702587559979	0	0.011	0
NPC200412	269757	0.5182481751824818	0.00845748645219978	0	0.177	0
NPC152942	CHEMBL451046	0.7156862745098039	0.6362094638714851	1	0.451	0
NPC183503	CHEMBL2023101	0.6341463414634146	0.03066747558408667	0	0.067	0
NPC168248	369326	0.6145833333333334	0.45048842519459176	0	0.322	0
NPC90121	CHEMBL503275	0.7051282051282052	0.0056224769203185535	0	0.071	0
NPC117405	CHEMBL503275	0.7183098591549296	0.031508635479877624	0	0.07	0
NPC472013	521777	0.6081081081081081	0.048110008581408015	0	0.043	0
NPC188163	646661	0.631578947368421	0.003043788946825332	0	0.056	0
NPC253488	CHEMBL1170880	0.48633879781420764	0.04395827380199633	0	0.309	0
NPC33338	CHEMBL257932	0.7590361445783133	0.060847671987768366	0	0.103	0
NPC181872	641453	0.5294117647058824	0.03257617247385144	0	0.11	0
NPC16208	CHEMBL1812647	0.9047619047619048	0.40358242082188905	0	0.351	0
NPC188231	CHEMBL107878	0.5416666666666666	0.012092830590192115	0	0.013	0
NPC25848	CHEMBL2023101	0.6222222222222222	0.037619940638396514	0	0.055	0
NPC286341	CHEMBL217163	0.6521739130434783	0.01076276354370949	0	0.073	0
NPC91771	CHEMBL217163	0.6818181818181818	0.006628558980759726	0	0.082	0
NPC142529	CHEMBL217163	0.6923076923076923	0.009825983589310987	0	0.088	0
NPC191339	CHEMBL217163	0.6521739130434783	0.01076276354370949	0	0.073	0
NPC42911	650296	0.5517241379310345	0.018148344711204217	0	0.051	0
NPC119068	CHEMBL501944	0.7862068965517242	0.6891148088050939	1	0.414	0
NPC153795	650296	0.5517241379310345	0.018148344711204217	0	0.051	0
NPC471179	673303	0.6785714285714286	0.17540440023203205	0	0.317	0
NPC96484	CHEMBL491343	0.6	0.09716982879223474	0	0.164	0
NPC141346	CHEMBL523455	0.6222222222222222	0.01719507790137091	0	0.108	0
NPC178263	CHEMBL254822	0.5	0.006387107313996573	0	0.0	0
NPC248956	669965	0.5370370370370371	0.006058171481058443	0	0.005	0
NPC54468	CHEMBL217163	0.7586206896551724	0.08641753209952999	0	0.2	0
NPC142712	CHEMBL491343	0.6086956521739131	0.056199134648106656	0	0.02	0
NPC143133	CHEMBL273768	0.5675675675675675	0.06007557561645918	0	0.015	0
NPC131665	CHEMBL1089647	0.7	0.4856917509654009	1	0.274	0
NPC261616	CHEMBL273768	0.8918918918918919	0.2077833200628947	0	0.448	0
NPC298168	CHEMBL273768	0.5675675675675675	0.06007557561645918	0	0.015	0
NPC13554	CHEMBL491343	0.7	0.1676085508645966	0	0.207	0
NPC273410	CHEMBL491343	0.7241379310344828	0.07411484444282991	0	0.233	0
NPC255387	CHEMBL1089647	0.7	0.4856917509654009	1	0.274	0
NPC91387	CHEMBL19340	0.5853658536585366	0.1852921426457328	0	0.065	0
NPC218616	CHEMBL523455	0.6190476190476191	0.06148862403646239	0	0.245	0
NPC3511	CHEMBL523455	0.6444444444444445	0.05151859390536091	0	0.142	0
NPC198968	CHEMBL523455	0.6666666666666666	0.09218574692628988	0	0.158	0
NPC202688	CHEMBL19340	0.7692307692307693	0.0955017226637247	0	0.116	0
NPC260665	144153	0.6635514018691588	0.10264822783566332	0	0.178	0
NPC235557	CHEMBL451046	0.7352941176470589	0.4669360915366065	0	0.39	0
NPC26045	CHEMBL451046	0.7142857142857143	0.5751813054548423	1	0.428	0
NPC86847	CHEMBL253469	0.5983606557377049	0.20852386247303037	0	0.143	0
NPC137847	650962	0.8070175438596491	0.027144628609236676	0	0.078	0
NPC471751	CHEMBL2023101	0.5952380952380952	0.02447224405382203	0	0.097	0
NPC304079	CHEMBL523455	0.5121951219512195	0.015219709579311303	0	0.026	0
NPC471752	638146	0.5185185185185185	0.021434905998742624	0	0.073	0
NPC166018	635690	0.6666666666666666	0.05958101740039301	0	0.13	0
NPC208936	635690	0.6428571428571429	0.03878951417380727	0	0.156	0
NPC166487	631075	0.3902439024390244	0.5957980027776348	1	0.158	0
NPC300455	631075	0.3779527559055118	0.5	1	0.163	0
NPC267340	635690	0.34782608695652173	0.1546490898518628	0	0.112	0
NPC54542	635690	0.3188405797101449	0.20408976845076812	0	0.101	0
NPC474901	CHEMBL1089647	0.6176470588235294	0.10632437904232478	0	0.111	0
NPC223804	381866	0.4125874125874126	0.15214952958740954	0	0.204	0
NPC151923	135037	0.36363636363636365	0.0836047388909794	0	0.195	0
NPC73411	CHEMBL1171643	0.5063291139240507	0.02807613297773309	0	0.317	0
NPC226226	CHEMBL1813584	0.6941176470588235	0.11835822918226208	0	0.125	0
NPC106138	CHEMBL451046	0.5205479452054794	0.16298482435933614	0	0.303	0
NPC103001	648893	0.6302521008403361	0.11516328184214356	0	0.072	0
NPC19241	CHEMBL1813584	0.6235294117647059	0.053804275708529026	0	0.058	0
NPC136112	651922	0.4659090909090909	0.1955209945564111	0	0.137	0
NPC253574	668264	0.5510204081632653	0.07413809330649279	0	0.113	0
NPC61506	698799	0.7163120567375887	0.1589930793301752	0	0.124	0
NPC471522	CHEMBL407133	0.7058823529411765	0.6647590846246865	1	0.298	0
NPC274717	CHEMBL407133	0.6857142857142857	0.3110987417118664	0	0.126	0
NPC182057	CHEMBL1957913	0.44554455445544555	0.5069956916831733	1	0.457	0
NPC53449	42110	0.34	0.028942082483735424	0	0.11	0
NPC19044	CHEMBL186953	0.36585365853658536	0.039665826097791394	0	0.01	0
NPC169050	634190	0.5412844036697247	0.04656766887482871	0	0.106	0
NPC219582	CHEMBL407133	0.7272727272727273	0.06173256237169213	0	0.086	0
NPC190184	CHEMBL107878	0.36363636363636365	0.010930299801181766	0	0.005	0
NPC188022	CHEMBL407133	0.7422680412371134	0.29936876610094665	0	0.12	0
NPC72649	CHEMBL1171825	0.6190476190476191	0.02585549016563511	0	0.106	0
NPC257847	38270	0.5561797752808989	0.07155957537210605	0	0.285	0
NPC160156	CHEMBL1171825	0.6588235294117647	0.8022844249376276	1	0.312	0
NPC20530	698799	0.7171052631578947	0.3316113541206306	0	0.218	0
NPC222185	CHEMBL1171825	0.6265060240963856	0.19951570190953805	0	0.212	0
NPC122828	698799	0.753731343283582	0.05419130940925096	0	0.13	0
NPC214246	CHEMBL2088488	0.5172413793103449	0.06563342814952784	0	0.2	0
NPC311668	CHEMBL280747	0.52	0.009769489024205708	0	0.011	0
NPC101139	CHEMBL101961	0.5327102803738317	0.07293428127458856	0	0.191	0
NPC178449	650296	0.6373626373626373	0.1605901493427546	0	0.186	0
NPC218041	CHEMBL459273	0.6637168141592921	0.08472543059793665	0	0.434	0
NPC157514	CHEMBL405862	0.7833333333333333	0.0401804729517669	0	0.095	0
NPC144995	CHEMBL503275	0.5405405405405406	0.005600644342289019	0	0.068	0
NPC78770	CHEMBL407133	0.75	0.2831277085636735	0	0.136	0
NPC260491	698799	0.7163120567375887	0.1589930793301752	0	0.124	0
NPC50380	CHEMBL1812647	0.4411764705882353	0.3001127415781235	0	0.353	0
NPC179250	CHEMBL1812647	0.4411764705882353	0.3001127415781235	0	0.353	0
NPC246177	CHEMBL339068	0.555	0.012375760035181751	0	0.146	0
NPC208676	256438	0.5700483091787439	0.1068787136854495	0	0.349	0
NPC22918	CHEMBL2367700	0.6046511627906976	0.14976160694598237	0	0.183	0
NPC43872	636589	0.6069651741293532	0.07500429074549912	0	0.126	0
NPC31496	CHEMBL405862	0.6376811594202898	0.020987089284751178	0	0.063	0
NPC301651	650296	0.6067415730337079	0.032394736459275854	0	0.086	0
NPC473680	632832	0.711340206185567	0.04729392606347646	0	0.15	0
NPC473556	650296	0.6067415730337079	0.032394736459275854	0	0.086	0
NPC274499	CHEMBL10514	0.6229508196721312	0.01071288503134116	0	0.0	0
NPC21693	CHEMBL405862	0.6829268292682927	0.026380891212481793	0	0.153	0
NPC147145	636856	0.6384615384615384	0.6739664350300467	1	0.337	0
NPC471285	698799	0.6023391812865497	0.2240681700138829	0	0.362	0
NPC473996	698799	0.8248175182481752	0.30279855309700743	0	0.199	0
NPC102540	CHEMBL407133	0.6428571428571429	0.8199090676434654	1	0.276	0
NPC470549	CHEMBL3290380	0.6086956521739131	0.6583043824334119	1	0.647	1
NPC170114	CHEMBL3290380	0.6173913043478261	0.6680725121502914	1	0.648	1
NPC306238	692227	0.31343283582089554	0.06334271270761185	0	0.069	0
NPC181588	CHEMBL287657	0.3333333333333333	0.010909280939459537	0	0.039	0
NPC129889	CHEMBL1812647	0.5666666666666667	0.03044005474110966	0	0.073	0
NPC175852	CHEMBL589472	0.5263157894736842	0.03477898629248716	0	0.011	0
NPC235217	698799	0.6666666666666666	0.5	1	0.204	0
NPC474024	698799	0.615819209039548	0.10936542717312177	0	0.303	0
NPC474023	698799	0.7266666666666667	0.18393083431043866	0	0.292	0
NPC474021	698799	0.726027397260274	0.2221393358399498	0	0.296	0
NPC473990	698799	0.7162162162162162	0.029778738414381268	0	0.149	0
NPC287789	698799	0.6388888888888888	0.1402163365269493	0	0.106	0
NPC180363	632939	0.68	0.027457713948853643	0	0.105	0
NPC311753	CHEMBL1275647	0.40441176470588236	0.019918314166901537	0	0.097	0
NPC296490	698799	0.6814814814814815	0.05662274844913829	0	0.079	0
NPC24136	CHEMBL1080258	0.7258064516129032	0.7714088612868064	1	0.324	0
NPC291878	CHEMBL1080258	0.7563025210084033	0.7669424325503023	1	0.316	0
NPC475784	250430	0.5792349726775956	0.30146766731113006	0	0.341	0
NPC40033	250430	0.632768361581921	0.9788636997356316	1	0.46	0
NPC119209	250430	0.6477272727272727	0.9596192378946162	1	0.465	0
NPC192686	250430	0.6589595375722543	0.9818185292042292	1	0.476	0
NPC284820	250430	0.6440677966101694	0.9680438662181772	1	0.463	0
NPC11566	636856	0.6615384615384615	0.5828377074543433	1	0.335	0
NPC10937	CHEMBL1080258	0.7008547008547008	0.6030495351275499	1	0.273	0
NPC91560	CHEMBL1080258	0.7350427350427351	0.8300106834549349	1	0.323	0
NPC169248	CHEMBL1171825	0.6190476190476191	0.02585549016563511	0	0.106	0
NPC124542	674066	0.584	0.3445862413881206	0	0.613	1
NPC69531	698799	0.8235294117647058	0.43484159184998405	0	0.217	0
NPC170103	CHEMBL407133	0.6782608695652174	0.43106248922334656	0	0.162	0
NPC103337	24559	0.48295454545454547	0.05947074554884387	0	0.233	0
NPC62138	CHEMBL327567	0.4380165289256198	0.014692941247928446	0	0.129	0
NPC473412	674611	0.603448275862069	0.353682498041473	0	0.296	0
NPC469698	674611	0.5882352941176471	0.653489812166162	1	0.305	0
NPC229655	CHEMBL1813581	0.6346153846153846	0.018920164653656146	0	0.092	0
NPC92565	CHEMBL1171825	0.6588235294117647	0.8022844249376276	1	0.312	0
NPC42760	CHEMBL407133	0.75	0.2831277085636735	0	0.136	0
NPC52382	CHEMBL1171825	0.6588235294117647	0.8022844249376276	1	0.312	0
NPC112224	11337	0.3469387755102041	0.07382278619227228	0	0.044	0
NPC240476	698799	0.7163120567375887	0.1589930793301752	0	0.124	0
NPC61567	CHEMBL2234823	0.6153846153846154	0.02607779643904797	0	0.083	0
NPC130489	256438	0.5700483091787439	0.1068787136854495	0	0.349	0
NPC80129	646661	0.6715328467153284	0.014667159179665006	0	0.099	0
NPC143809	CHEMBL435601	0.5344827586206896	0.007667963475913444	0	0.007	0
NPC317651	638478	0.75	0.028898388638297474	0	0.192	0
NPC9470	144153	0.7844827586206896	0.43662722310676855	0	0.416	0
NPC473383	144153	0.7009345794392523	0.0475133924367226	0	0.199	0
NPC167706	CHEMBL523455	0.6756756756756757	0.06110085244294499	0	0.163	0
NPC281203	CHEMBL273768	0.5405405405405406	0.03496757830147752	0	0.007	0
NPC88898	CHEMBL107878	0.43137254901960786	0.054664745858242735	0	0.035	0
NPC290353	CHEMBL2088488	0.5153846153846153	0.009435049779184291	0	0.149	0
NPC86266	CHEMBL2023101	0.6222222222222222	0.16426635068222087	0	0.076	0
NPC159410	CHEMBL503275	0.7230769230769231	0.3501444359635296	0	0.16	0
NPC11173	645381	0.6101694915254238	0.20161132678030722	0	0.402	0
NPC190955	650984	0.3473053892215569	0.9473651389808736	1	0.239	0
NPC255817	652902	0.5571428571428572	0.7060457499680283	1	0.198	0
NPC9611	135037	0.36363636363636365	0.0836047388909794	0	0.195	0
